$UL2SETUP,309a,64,2,1,3,f,5,1,0,0,0,2,64,5,0,0,3e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbd6*32
$UL2,2011-08-20,18:02:29.40,1729.40,14.906,0.000,2.43,0.21,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.30,36.8,0.0,0.0*22
$UL2,2011-08-20,18:02:29.50,1729.50,14.906,0.000,2.49,0.24,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.29,36.8,0.0,0.0*25
$UL2,2011-08-20,18:02:29.60,1729.60,14.906,0.000,2.59,0.31,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.28,36.8,0.0,0.0*21
$UL2,2011-08-20,18:02:29.70,1729.70,14.906,0.000,2.65,0.35,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.27,36.8,0.0,0.0*25
$UL2,2011-08-20,18:02:29.80,1729.80,14.906,0.000,2.69,0.36,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.27,36.8,0.0,0.0*2A
$UL2,2011-08-20,18:02:29.90,1729.90,14.906,0.000,2.72,0.34,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.27,36.8,0.0,0.0*22
$UL2,2011-08-20,18:02:30.00,1730.00,14.907,0.000,2.77,0.37,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.26,36.8,0.0,0.0*24
$UL2,2011-08-20,18:02:30.10,1730.10,14.907,0.000,2.83,0.38,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.25,36.9,0.0,0.0*22
$UL2,2011-08-20,18:02:30.20,1730.20,14.907,0.000,2.83,0.35,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.25,36.9,0.0,0.0*2F
$UL2,2011-08-20,18:02:30.30,1730.30,14.907,0.000,2.83,0.31,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.25,36.9,0.0,0.0*2B
$UL2,2011-08-20,18:02:30.40,1730.40,14.907,0.000,2.86,0.31,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.25,36.9,0.0,0.0*2E
$UL2,2011-08-20,18:02:30.50,1730.50,14.907,0.000,2.92,0.34,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.24,36.9,0.0,0.0*2F
$UL2,2011-08-20,18:02:30.60,1730.60,14.907,0.000,2.94,0.32,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.24,36.9,0.0,0.0*2F
$UL2,2011-08-20,18:02:30.70,1730.70,14.907,0.000,3.01,0.36,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.23,36.9,0.0,0.0*21
$UL2,2011-08-20,18:02:30.80,1730.80,14.907,0.000,3.01,0.33,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.23,36.9,0.0,0.0*24
$UL2,2011-08-20,18:02:30.90,1730.90,14.907,0.000,3.04,0.33,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.23,36.9,0.0,0.0*21
$UL2,2011-08-20,18:02:31.00,1731.00,14.908,0.000,3.05,0.30,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.23,36.9,0.0,0.0*2C
$UL2,2011-08-20,18:02:31.10,1731.10,14.909,0.000,3.06,0.28,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.23,36.9,0.0,0.0*27
$UL2,2011-08-20,18:02:31.20,1731.20,14.909,0.000,3.09,0.28,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.22,36.9,0.0,0.0*29
$UL2,2011-08-20,18:02:31.30,1731.30,14.909,0.000,3.17,0.33,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.21,36.9,0.0,0.0*2F
$UL2,2011-08-20,18:02:31.40,1731.40,14.910,0.000,3.17,0.30,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.21,36.9,0.0,0.0*24
$UL2,2011-08-20,18:02:31.50,1731.50,14.910,0.000,3.19,0.30,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.21,36.9,0.0,0.0*2A
$UL2,2011-08-20,18:02:31.60,1731.60,14.910,0.000,3.22,0.30,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.21,36.9,0.0,0.0*22
$UL2,2011-08-20,18:02:31.70,1731.70,14.910,0.000,3.24,0.28,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.21,36.9,0.0,0.0*2D
$UL2,2011-08-20,18:02:31.80,1731.80,14.910,0.000,3.29,0.31,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.20,36.9,0.0,0.0*29
$UL2,2011-08-20,18:02:31.90,1731.90,14.910,0.000,3.35,0.33,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.19,36.9,0.0,0.0*2C
$UL2,2011-08-20,18:02:32.00,1732.00,14.910,0.000,3.37,0.32,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.19,36.9,0.0,0.0*2F
$UL2,2011-08-20,18:02:32.10,1732.10,14.910,0.000,3.40,0.32,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.19,36.9,0.0,0.0*2F
$UL2,2011-08-20,18:02:32.20,1732.20,14.910,0.000,3.50,0.38,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.18,36.9,0.0,0.0*25
$UL2,2011-08-20,18:02:32.30,1732.30,14.910,0.000,3.50,0.35,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.18,36.9,0.0,0.0*28
$UL2,2011-08-20,18:02:32.40,1732.40,14.910,0.000,3.52,0.33,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.17,36.9,0.0,0.0*23
$UL2,2011-08-20,18:02:32.50,1732.50,14.910,0.000,3.52,0.30,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.17,36.9,0.0,0.0*20
$UL2,2011-08-20,18:02:32.60,1732.60,14.910,0.000,3.49,0.24,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.18,36.9,0.0,0.0*20
$UL2,2011-08-20,18:02:32.70,1732.70,14.910,0.000,3.50,0.23,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.18,36.9,0.0,0.0*2F
$UL2,2011-08-20,18:02:32.80,1732.80,14.912,0.000,3.49,0.19,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.18,36.9,0.0,0.0*2C
$UL2,2011-08-20,18:02:32.90,1732.90,14.912,0.000,3.46,0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.18,36.9,0.0,0.0*2E
$UL2,2011-08-20,18:02:33.00,1733.00,14.912,0.000,3.44,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.18,36.9,0.0,0.0*29
$UL2,2011-08-20,18:02:33.10,1733.10,14.912,0.000,3.48,0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.736,3.735,3.729,0.000,0.000,964.18,36.9,0.0,0.0*20
$UL2,2011-08-20,18:02:33.20,1733.20,14.912,0.000,3.53,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.17,36.9,0.0,0.0*2B
$UL2,2011-08-20,18:02:33.30,1733.30,14.912,0.000,3.55,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.17,36.9,0.0,0.0*2D
$UL2,2011-08-20,18:02:33.40,1733.40,14.912,0.000,3.56,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.17,36.9,0.0,0.0*21
$UL2,2011-08-20,18:02:33.50,1733.50,14.912,0.000,3.59,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.17,36.9,0.0,0.0*21
$UL2,2011-08-20,18:02:33.60,1733.60,14.912,0.000,3.63,0.21,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.16,36.9,0.0,0.0*23
$UL2,2011-08-20,18:02:33.70,1733.70,14.912,0.000,3.61,0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.16,36.9,0.0,0.0*25
$UL2,2011-08-20,18:02:33.80,1733.80,14.912,0.000,3.65,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.16,36.9,0.0,0.0*2F
$UL2,2011-08-20,18:02:33.90,1733.90,14.913,0.000,3.65,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.16,36.9,0.0,0.0*21
$UL2,2011-08-20,18:02:34.00,1734.00,14.913,0.000,3.66,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.16,36.9,0.0,0.0*22
$UL2,2011-08-20,18:02:34.10,1734.10,14.913,0.000,3.69,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,36.9,0.0,0.0*21
$UL2,2011-08-20,18:02:34.20,1734.20,14.913,0.000,3.71,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,36.9,0.0,0.0*28
$UL2,2011-08-20,18:02:34.30,1734.30,14.913,0.000,3.73,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,36.9,0.0,0.0*2A
$UL2,2011-08-20,18:02:34.40,1734.40,14.913,0.000,3.74,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,36.9,0.0,0.0*22
$UL2,2011-08-20,18:02:34.50,1734.50,14.914,0.000,3.73,0.15,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,36.9,0.0,0.0*20
$UL2,2011-08-20,18:02:34.60,1734.60,14.914,0.000,3.73,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,36.9,0.0,0.0*26
$UL2,2011-08-20,18:02:34.70,1734.70,14.914,0.000,3.75,0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,36.9,0.0,0.0*27
$UL2,2011-08-20,18:02:34.80,1734.80,14.914,0.000,3.79,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,36.9,0.0,0.0*29
$UL2,2011-08-20,18:02:34.90,1734.90,14.914,0.000,3.76,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,36.9,0.0,0.0*21
$UL2,2011-08-20,18:02:35.00,1735.00,14.914,0.000,3.79,0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,36.9,0.0,0.0*2A
$UL2,2011-08-20,18:02:35.10,1735.10,14.914,0.000,3.83,0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,36.9,0.0,0.0*2D
$UL2,2011-08-20,18:02:35.20,1735.20,14.915,0.000,3.84,0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,36.9,0.0,0.0*2B
$UL2,2011-08-20,18:02:35.30,1735.30,14.915,0.000,3.86,0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,36.9,0.0,0.0*29
$UL2,2011-08-20,18:02:35.40,1735.40,14.915,0.000,3.87,0.15,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.13,36.9,0.0,0.0*2C
$UL2,2011-08-20,18:02:35.50,1735.50,14.915,0.000,3.90,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.13,36.9,0.0,0.0*28
$UL2,2011-08-20,18:02:35.60,1735.60,14.915,0.000,3.86,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.13,36.9,0.0,0.0*2A
$UL2,2011-08-20,18:02:35.70,1735.70,14.915,0.000,3.85,0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,36.9,0.0,0.0*24
$UL2,2011-08-20,18:02:35.80,1735.80,14.915,0.000,3.85,0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,37.0,0.0,0.0*2D
$UL2,2011-08-20,18:02:35.90,1735.90,14.915,0.000,3.78,0.00,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,37.0,0.0,0.0*27
$UL2,2011-08-20,18:02:36.00,1736.00,14.915,0.000,3.74,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,37.0,0.0,0.0*03
$UL2,2011-08-20,18:02:36.10,1736.10,14.915,0.000,3.67,-0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.16,37.0,0.0,0.0*06
$UL2,2011-08-20,18:02:36.20,1736.20,14.915,0.000,3.68,-0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.16,37.0,0.0,0.0*01
$UL2,2011-08-20,18:02:36.30,1736.30,14.915,0.000,3.63,-0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.16,37.0,0.0,0.0*01
$UL2,2011-08-20,18:02:36.40,1736.40,14.915,0.000,3.65,-0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.16,37.0,0.0,0.0*0D
$UL2,2011-08-20,18:02:36.50,1736.50,14.915,0.000,3.69,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,37.0,0.0,0.0*0F
$UL2,2011-08-20,18:02:36.60,1736.60,14.916,0.000,3.70,-0.02,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,37.0,0.0,0.0*02
$UL2,2011-08-20,18:02:36.70,1736.70,14.916,0.000,3.78,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,37.0,0.0,0.0*21
$UL2,2011-08-20,18:02:36.80,1736.80,14.916,0.000,3.77,0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,37.0,0.0,0.0*2E
$UL2,2011-08-20,18:02:36.90,1736.90,14.916,0.000,3.74,0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,37.0,0.0,0.0*28
$UL2,2011-08-20,18:02:37.00,1737.00,14.916,0.000,3.74,0.00,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,37.0,0.0,0.0*29
$UL2,2011-08-20,18:02:37.10,1737.10,14.916,0.000,3.79,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,37.0,0.0,0.0*20
$UL2,2011-08-20,18:02:37.20,1737.20,14.917,0.000,3.79,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,37.0,0.0,0.0*21
$UL2,2011-08-20,18:02:37.30,1737.30,14.917,0.000,3.80,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,37.0,0.0,0.0*24
$UL2,2011-08-20,18:02:37.40,1737.40,14.917,0.000,3.77,0.02,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.15,37.0,0.0,0.0*29
$UL2,2011-08-20,18:02:37.50,1737.50,14.917,0.000,3.81,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.14,37.0,0.0,0.0*26
$UL2,2011-08-20,18:02:37.60,1737.60,14.918,0.000,3.87,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.13,37.0,0.0,0.0*2D
$UL2,2011-08-20,18:02:37.70,1737.70,14.918,0.000,3.94,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.13,37.0,0.0,0.0*29
$UL2,2011-08-20,18:02:37.80,1737.80,14.918,0.000,3.98,0.20,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.12,37.0,0.0,0.0*20
$UL2,2011-08-20,18:02:37.90,1737.90,14.918,0.000,4.01,0.20,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.12,37.0,0.0,0.0*27
$UL2,2011-08-20,18:02:38.00,1738.00,14.918,0.000,4.01,0.19,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.12,37.0,0.0,0.0*2D
$UL2,2011-08-20,18:02:38.10,1738.10,14.918,0.000,4.07,0.23,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.11,37.0,0.0,0.0*21
$UL2,2011-08-20,18:02:38.20,1738.20,14.918,0.000,4.12,0.25,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.10,37.0,0.0,0.0*22
$UL2,2011-08-20,18:02:38.30,1738.30,14.918,0.000,4.10,0.20,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.11,37.0,0.0,0.0*24
$UL2,2011-08-20,18:02:38.40,1738.40,14.918,0.000,4.11,0.19,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.11,37.0,0.0,0.0*2F
$UL2,2011-08-20,18:02:38.50,1738.50,14.918,0.000,4.12,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.11,37.0,0.0,0.0*2D
$UL2,2011-08-20,18:02:38.60,1738.60,14.919,0.000,4.10,0.15,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.11,37.0,0.0,0.0*23
$UL2,2011-08-20,18:02:38.70,1738.70,14.919,0.000,4.13,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.10,37.0,0.0,0.0*23
$UL2,2011-08-20,18:02:38.80,1738.80,14.919,0.000,4.15,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.10,37.0,0.0,0.0*25
$UL2,2011-08-20,18:02:38.90,1738.90,14.919,0.000,4.15,0.15,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.729,0.000,0.000,964.10,37.0,0.0,0.0*27
$UL2,2011-08-20,18:02:39.00,1739.00,14.919,0.000,4.17,0.15,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.730,0.000,0.000,964.10,37.0,0.0,0.0*2D
$UL2,2011-08-20,18:02:39.10,1739.10,14.919,0.000,4.22,0.19,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.730,0.000,0.000,964.09,37.0,0.0,0.0*2F
$UL2,2011-08-20,18:02:39.20,1739.20,14.919,0.000,4.29,0.24,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.730,0.000,0.000,964.09,37.0,0.0,0.0*2A
$UL2,2011-08-20,18:02:39.30,1739.30,14.919,0.000,4.33,0.26,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.730,0.000,0.000,964.08,37.0,0.0,0.0*22
$UL2,2011-08-20,18:02:39.40,1739.40,14.919,0.000,4.39,0.29,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.730,0.000,0.000,964.07,37.0,0.0,0.0*28
$UL2,2011-08-20,18:02:39.50,1739.50,14.919,0.000,4.42,0.29,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.730,0.000,0.000,964.07,37.0,0.0,0.0*24
$UL2,2011-08-20,18:02:39.60,1739.60,14.919,0.000,4.43,0.27,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.730,0.000,0.000,964.07,37.0,0.0,0.0*2B
$UL2,2011-08-20,18:02:39.70,1739.70,14.919,0.000,4.45,0.27,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.730,0.000,0.000,964.07,37.0,0.0,0.0*2D
$UL2,2011-08-20,18:02:39.80,1739.80,14.919,0.000,4.49,0.28,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.730,0.000,0.000,964.06,37.0,0.0,0.0*2F
$UL2,2011-08-20,18:02:39.90,1739.90,14.919,0.000,4.51,0.27,0.00,0.0,0.000,1295.2,1050.1,,,,3.716,3.737,3.736,3.730,0.000,0.000,964.06,37.0,0.0,0.0*29
$UL2,2011-08-20,18:02:40.00,1740.00,14.919,0.000,4.51,0.24,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.730,0.000,0.000,964.06,37.0,0.0,0.0*2B
$UL2,2011-08-20,18:02:40.10,1740.10,14.919,0.000,4.54,0.24,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.730,0.000,0.000,964.06,37.0,0.0,0.0*2E
$UL2,2011-08-20,18:02:40.20,1740.20,14.920,0.000,4.57,0.25,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.05,37.0,0.0,0.0*24
$UL2,2011-08-20,18:02:40.30,1740.30,14.920,0.000,4.61,0.27,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.05,37.0,0.0,0.0*23
$UL2,2011-08-20,18:02:40.40,1740.40,14.920,0.000,4.64,0.27,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.05,37.0,0.0,0.0*26
$UL2,2011-08-20,18:02:40.50,1740.50,14.920,0.000,4.67,0.27,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*24
$UL2,2011-08-20,18:02:40.60,1740.60,14.920,0.000,4.66,0.24,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*26
$UL2,2011-08-20,18:02:40.70,1740.70,14.920,0.000,4.67,0.22,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*21
$UL2,2011-08-20,18:02:40.80,1740.80,14.920,0.000,4.68,0.21,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*2D
$UL2,2011-08-20,18:02:40.90,1740.90,14.920,0.000,4.67,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*28
$UL2,2011-08-20,18:02:41.00,1741.00,14.920,0.000,4.70,0.19,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*2F
$UL2,2011-08-20,18:02:41.10,1741.10,14.920,0.000,4.68,0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*29
$UL2,2011-08-20,18:02:41.20,1741.20,14.920,0.000,4.71,0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*21
$UL2,2011-08-20,18:02:41.30,1741.30,14.920,0.000,4.66,0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*21
$UL2,2011-08-20,18:02:41.40,1741.40,14.920,0.000,4.63,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.05,37.0,0.0,0.0*22
$UL2,2011-08-20,18:02:41.50,1741.50,14.920,0.000,4.64,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.05,37.0,0.0,0.0*25
$UL2,2011-08-20,18:02:41.60,1741.60,14.920,0.000,4.65,0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*24
$UL2,2011-08-20,18:02:41.70,1741.70,14.920,0.000,4.64,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*27
$UL2,2011-08-20,18:02:41.80,1741.80,14.920,0.000,4.64,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.04,37.0,0.0,0.0*27
$UL2,2011-08-20,18:02:41.90,1741.90,14.920,0.000,4.61,0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.05,37.0,0.0,0.0*27
$UL2,2011-08-20,18:02:42.00,1742.00,14.920,0.000,4.61,0.00,0.00,0.0,0.000,1295.2,1050.1,,,,3.717,3.737,3.736,3.731,0.000,0.000,964.05,37.0,0.0,0.0*26
