$UL2SETUP,3dad,6a,1,3,a,f,a,2,0,4,0,2,1f4,f,0,0,3e8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41cd,50,186,18c,dac,12c,226,14a,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb0*62
$UL2,2012-10-22,15:44:44.55,256.80,42.991,62.504,29.11,1.01,2687.99,5530.6,5.996,2388.3,6434.6,44.18,27.47,,3.577,3.609,3.619,3.617,3.574,3.585,1000.78,29.1,1899.2,1899.2*20
$UL2,2012-10-22,15:44:44.60,256.85,42.991,62.425,29.19,0.98,2684.43,5530.4,5.996,2389.2,6436.8,44.20,27.47,,3.577,3.609,3.619,3.617,3.574,3.585,1000.78,29.1,1898.7,1898.7*29
$UL2,2012-10-22,15:44:44.65,256.90,42.991,62.708,29.19,0.98,2696.02,5528.4,5.996,2390.0,6439.1,44.21,27.47,,3.577,3.609,3.619,3.617,3.574,3.585,1000.78,29.1,1898.7,1898.7*26
$UL2,2012-10-22,15:44:44.70,256.95,42.985,62.827,29.26,0.93,2700.58,5527.4,5.996,2390.9,6441.3,44.22,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.78,29.1,1899.2,1899.2*28
$UL2,2012-10-22,15:44:44.75,257.00,42.985,62.423,29.26,0.93,2683.70,5531.0,5.996,2391.8,6443.5,44.22,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.78,29.1,1899.2,1899.2*2F
$UL2,2012-10-22,15:44:44.80,257.05,42.985,61.816,29.33,0.90,2658.27,5533.1,5.996,2392.6,6445.8,44.24,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.77,29.1,1898.7,1898.7*26
$UL2,2012-10-22,15:44:44.85,257.10,43.005,61.568,29.33,0.90,2647.74,5534.8,5.996,2393.5,6448.0,44.24,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.77,29.1,1899.2,1899.2*22
$UL2,2012-10-22,15:44:44.90,257.15,43.006,61.427,29.42,0.89,2641.72,5534.4,5.996,2394.3,6450.2,44.24,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.75,29.1,1898.7,1898.7*20
$UL2,2012-10-22,15:44:44.95,257.20,43.006,61.342,29.42,0.89,2638.06,5535.7,5.996,2395.2,6452.4,44.24,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.75,29.1,1899.2,1899.2*2C
$UL2,2012-10-22,15:44:45.00,257.25,43.006,61.282,29.53,0.92,2635.32,5537.0,5.996,2396.0,6454.6,44.26,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.73,29.1,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:45.05,257.30,43.006,61.280,29.53,0.92,2635.10,5536.5,5.996,2396.9,6456.8,44.26,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.73,29.1,1899.2,1899.2*2F
$UL2,2012-10-22,15:44:45.10,257.35,43.006,61.150,29.64,0.95,2629.51,5536.8,5.996,2397.7,6458.9,44.28,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.71,29.1,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:45.15,257.40,43.006,61.031,29.64,0.95,2624.39,5537.1,5.996,2398.6,6461.1,44.29,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.71,29.1,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:45.20,257.45,43.006,60.905,29.73,0.95,2618.94,5537.0,5.996,2399.4,6463.3,44.30,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.71,29.1,1898.7,1898.7*25
$UL2,2012-10-22,15:44:45.25,257.50,43.006,60.797,29.73,0.95,2614.30,5539.0,5.996,2400.3,6465.5,44.30,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.71,29.1,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:45.30,257.55,43.006,60.729,29.83,0.96,2611.23,5539.0,5.996,2401.1,6467.7,44.31,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.70,29.1,1899.2,1899.2*21
$UL2,2012-10-22,15:44:45.35,257.60,43.006,60.572,29.83,0.96,2604.58,5539.2,5.996,2402.0,6469.8,44.34,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.70,29.1,1898.7,1898.7*22
$UL2,2012-10-22,15:44:45.40,257.65,43.006,60.366,29.95,0.99,2595.83,5541.2,5.996,2402.8,6472.0,44.35,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.68,29.0,1898.7,1898.7*2F
$UL2,2012-10-22,15:44:45.45,257.70,43.006,60.138,29.95,0.99,2586.20,5541.3,5.996,2403.6,6474.2,44.37,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.68,29.0,1899.2,1899.2*24
$UL2,2012-10-22,15:44:45.50,257.75,43.008,59.903,30.09,1.05,2576.31,5542.7,5.996,2404.5,6476.3,44.37,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.65,29.0,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:45.55,257.80,43.008,59.837,30.09,1.05,2573.40,5544.3,5.996,2405.3,6478.5,44.39,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.65,29.0,1898.7,1898.7*23
$UL2,2012-10-22,15:44:45.60,257.85,43.008,59.710,30.25,1.13,2567.92,5544.6,5.996,2406.1,6480.6,44.40,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.62,29.0,1899.2,1899.2*20
$UL2,2012-10-22,15:44:45.65,257.90,43.008,59.653,30.25,1.13,2565.49,5545.0,5.996,2407.0,6482.7,44.41,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.62,29.0,1898.7,1898.7*26
$UL2,2012-10-22,15:44:45.70,257.95,43.008,59.703,30.41,1.21,2567.39,5543.6,5.996,2407.8,6484.9,44.42,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.59,29.0,1899.2,1899.2*2E
$UL2,2012-10-22,15:44:45.75,258.00,43.008,59.639,30.41,1.21,2564.57,5542.7,5.996,2408.6,6487.0,44.42,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.59,29.0,1898.7,1898.7*20
$UL2,2012-10-22,15:44:45.80,258.05,43.008,59.486,30.58,1.28,2558.06,5542.7,5.996,2409.4,6489.1,44.42,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.58,29.0,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:45.85,258.10,43.008,59.415,30.58,1.28,2554.97,5544.0,5.996,2410.3,6491.3,44.43,27.46,,3.576,3.608,3.618,3.616,3.573,3.585,1000.58,29.0,1898.7,1898.7*25
$UL2,2012-10-22,15:44:45.90,258.15,43.008,59.205,30.75,1.35,2546.03,5545.1,5.996,2411.1,6493.4,44.43,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.55,29.0,1899.2,1899.2*26
$UL2,2012-10-22,15:44:45.95,258.20,43.008,59.317,30.75,1.35,2550.62,5545.8,5.996,2411.9,6495.5,44.46,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.55,29.0,1898.7,1898.7*24
$UL2,2012-10-22,15:44:46.00,258.25,43.008,59.067,30.91,1.38,2540.05,5548.0,5.996,2412.7,6497.6,44.48,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.54,29.0,1899.2,1899.2*2B
$UL2,2012-10-22,15:44:46.05,258.30,43.008,58.819,30.91,1.38,2529.59,5549.0,5.996,2413.5,6499.7,44.48,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.54,29.0,1899.2,1899.2*21
$UL2,2012-10-22,15:44:46.10,258.35,43.008,58.860,31.06,1.39,2531.18,5547.1,5.996,2414.4,6501.8,44.49,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.53,29.0,1898.7,1898.7*2C
$UL2,2012-10-22,15:44:46.15,258.40,43.008,58.864,31.06,1.39,2531.18,5546.9,5.996,2415.2,6504.0,44.51,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.53,29.0,1898.7,1898.7*25
$UL2,2012-10-22,15:44:46.20,258.45,43.008,58.764,31.18,1.37,2526.88,5546.6,5.996,2416.0,6506.1,44.54,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.52,29.0,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:46.25,258.50,43.008,58.562,31.18,1.37,2518.35,5548.2,5.996,2416.8,6508.2,44.54,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.52,29.0,1899.2,1899.2*2F
$UL2,2012-10-22,15:44:46.30,258.55,43.008,58.408,31.28,1.31,2511.83,5550.1,5.996,2417.6,6510.3,44.55,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.52,29.0,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:46.35,258.60,43.008,58.408,31.28,1.31,2512.24,5550.0,5.996,2418.4,6512.4,44.57,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.52,29.0,1898.7,1898.7*28
$UL2,2012-10-22,15:44:46.40,258.65,43.008,58.348,31.36,1.24,2509.05,5551.0,5.996,2419.2,6514.4,44.57,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.52,29.0,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:46.45,258.70,43.008,58.174,31.36,1.24,2501.69,5551.5,5.996,2420.0,6516.5,44.58,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.52,29.0,1898.7,1898.7*21
$UL2,2012-10-22,15:44:46.50,258.75,43.008,58.027,31.42,1.14,2495.46,5551.0,5.996,2420.9,6518.6,44.59,27.45,,3.576,3.608,3.618,3.616,3.573,3.585,1000.53,29.0,1899.2,1899.2*27
$UL2,2012-10-22,15:44:46.55,258.80,43.008,58.294,31.42,1.14,2506.51,5548.8,5.996,2421.7,6520.7,44.61,27.45,,3.575,3.608,3.618,3.616,3.573,3.585,1000.53,29.0,1899.2,1899.2*22
$UL2,2012-10-22,15:44:46.60,258.85,43.008,58.578,31.47,1.04,2518.15,5546.7,5.996,2422.5,6522.8,44.63,27.45,,3.575,3.607,3.617,3.615,3.573,3.584,1000.53,29.0,1898.7,1898.7*22
$UL2,2012-10-22,15:44:46.65,258.90,43.008,58.411,31.47,1.04,2511.08,5547.3,5.996,2423.3,6524.9,44.65,27.45,,3.575,3.607,3.617,3.615,3.573,3.584,1000.53,29.0,1898.7,1898.7*2B
$UL2,2012-10-22,15:44:46.70,258.95,43.008,58.249,31.51,0.94,2504.15,5549.2,5.996,2424.1,6527.0,44.67,27.45,,3.575,3.607,3.617,3.615,3.573,3.584,1000.53,29.0,1899.2,1899.2*24
$UL2,2012-10-22,15:44:46.75,259.00,43.008,58.274,31.51,0.94,2505.08,5548.6,5.996,2424.9,6529.1,44.67,27.45,,3.574,3.607,3.617,3.615,3.573,3.584,1000.53,29.0,1898.7,1898.7*2C
$UL2,2012-10-22,15:44:46.80,259.05,42.982,58.434,31.56,0.88,2511.62,5545.7,5.996,2425.7,6531.2,44.68,27.45,,3.574,3.607,3.616,3.614,3.572,3.584,1000.52,29.0,1899.2,1899.2*2E
$UL2,2012-10-22,15:44:46.85,259.10,42.978,58.495,31.56,0.88,2513.96,5545.6,5.996,2426.5,6533.2,44.70,27.45,,3.573,3.607,3.616,3.614,3.572,3.583,1000.52,29.0,1898.7,1898.7*23
$UL2,2012-10-22,15:44:46.90,259.15,42.964,58.902,31.64,0.87,2530.70,5542.0,5.996,2427.3,6535.4,44.70,27.44,,3.572,3.606,3.615,3.613,3.571,3.582,1000.49,29.0,1898.7,1898.7*20
$UL2,2012-10-22,15:44:46.95,259.20,42.955,59.185,31.64,0.87,2542.28,5539.0,5.996,2428.2,6537.5,44.70,27.44,,3.571,3.606,3.614,3.613,3.570,3.582,1000.49,29.0,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:47.00,259.25,42.946,59.451,31.76,0.91,2553.15,5538.1,5.996,2429.0,6539.6,44.71,27.44,,3.571,3.605,3.613,3.612,3.569,3.581,1000.46,29.0,1898.7,1898.7*2F
$UL2,2012-10-22,15:44:47.05,259.30,42.932,59.818,31.76,0.91,2568.14,5535.7,5.996,2429.8,6541.7,44.72,27.44,,3.570,3.604,3.612,3.612,3.568,3.580,1000.46,29.0,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:47.10,259.35,42.923,60.104,31.91,1.01,2579.83,5532.3,5.996,2430.7,6543.9,44.74,27.44,,3.570,3.603,3.612,3.611,3.567,3.579,1000.42,29.0,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:47.15,259.40,42.916,60.271,31.91,1.01,2586.57,5529.6,5.996,2431.5,6546.0,44.74,27.44,,3.570,3.602,3.611,3.610,3.566,3.579,1000.42,29.0,1898.7,1898.7*26
$UL2,2012-10-22,15:44:47.20,259.45,42.916,60.131,32.15,1.22,2580.57,5529.5,5.996,2432.3,6548.2,44.74,27.44,,3.569,3.602,3.611,3.610,3.566,3.579,1000.35,29.0,1898.7,1898.7*28
$UL2,2012-10-22,15:44:47.25,259.50,42.908,60.298,32.15,1.22,2587.27,5529.1,5.996,2433.2,6550.4,44.75,27.44,,3.569,3.601,3.611,3.610,3.566,3.578,1000.35,29.0,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:47.30,259.55,42.892,60.814,32.48,1.52,2608.48,5525.5,5.996,2434.0,6552.5,44.76,27.44,,3.567,3.600,3.609,3.609,3.565,3.577,1000.27,29.0,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:47.35,259.60,42.880,61.162,32.48,1.52,2622.61,5521.7,5.996,2434.9,6554.7,44.77,27.44,,3.566,3.599,3.608,3.608,3.564,3.576,1000.27,29.0,1898.7,1898.7*2F
$UL2,2012-10-22,15:44:47.40,259.65,42.869,61.435,32.92,1.96,2633.66,5518.3,5.996,2435.7,6556.9,44.81,27.44,,3.565,3.598,3.608,3.608,3.562,3.575,1000.17,29.0,1898.7,1898.7*20
$UL2,2012-10-22,15:44:47.45,259.70,42.859,61.725,32.92,1.96,2645.46,5514.8,5.996,2436.6,6559.1,44.81,27.44,,3.565,3.597,3.608,3.607,3.561,3.575,1000.17,29.0,1898.7,1898.7*22
$UL2,2012-10-22,15:44:47.50,259.75,42.846,62.057,33.45,2.46,2658.89,5513.0,5.996,2437.4,6561.3,44.82,27.44,,3.564,3.596,3.607,3.606,3.560,3.574,1000.06,29.0,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:47.55,259.80,42.832,62.482,33.45,2.46,2676.20,5510.4,5.996,2438.3,6563.6,44.85,27.44,,3.563,3.595,3.606,3.605,3.558,3.573,1000.06,29.0,1898.7,1898.7*24
$UL2,2012-10-22,15:44:47.60,259.85,42.820,62.801,34.03,2.97,2689.15,5506.8,5.996,2439.2,6565.8,44.86,27.44,,3.562,3.595,3.605,3.603,3.558,3.571,999.97,29.0,1898.7,1898.7*1A
$UL2,2012-10-22,15:44:47.65,259.90,42.808,63.052,34.03,2.97,2699.15,5502.6,5.996,2440.1,6568.0,44.86,27.44,,3.561,3.594,3.605,3.602,3.558,3.570,999.97,29.0,1898.7,1898.7*1F
$UL2,2012-10-22,15:44:47.70,259.95,42.800,63.211,34.71,3.54,2705.43,5501.2,5.996,2440.9,6570.3,44.89,27.44,,3.560,3.593,3.604,3.602,3.557,3.570,999.84,29.0,1898.7,1898.7*1F
$UL2,2012-10-22,15:44:47.75,260.00,42.791,63.450,34.71,3.54,2715.11,5500.0,5.996,2441.8,6572.6,44.89,27.44,,3.559,3.593,3.604,3.601,3.556,3.569,999.84,29.0,1898.7,1898.7*1A
$UL2,2012-10-22,15:44:47.80,260.05,42.780,63.655,35.48,4.17,2723.18,5496.2,5.996,2442.7,6574.8,44.89,27.44,,3.558,3.592,3.603,3.600,3.556,3.568,999.70,29.0,1898.7,1898.7*11
$UL2,2012-10-22,15:44:47.85,260.10,42.770,63.939,35.48,4.17,2734.68,5492.3,5.996,2443.6,6577.1,44.90,27.44,,3.557,3.592,3.603,3.599,3.555,3.567,999.70,29.0,1898.7,1898.7*1C
$UL2,2012-10-22,15:44:47.90,260.15,42.762,64.068,36.33,4.82,2739.66,5493.0,5.996,2444.5,6579.4,44.92,27.44,,3.556,3.591,3.602,3.598,3.555,3.566,999.57,29.0,1898.2,1898.2*1D
$UL2,2012-10-22,15:44:47.95,260.20,42.754,64.213,36.33,4.82,2745.35,5492.2,5.996,2445.4,6581.7,44.92,27.44,,3.556,3.590,3.601,3.598,3.554,3.565,999.57,29.0,1898.7,1898.7*1F
$UL2,2012-10-22,15:44:48.00,260.25,42.747,64.354,37.28,5.52,2750.93,5488.2,5.996,2446.3,6584.0,44.95,27.44,,3.555,3.590,3.601,3.598,3.553,3.564,999.41,29.0,1898.7,1898.7*1E
$UL2,2012-10-22,15:44:48.05,260.30,42.739,64.541,37.28,5.52,2758.45,5487.4,5.996,2447.2,6586.3,44.96,27.44,,3.554,3.589,3.600,3.597,3.552,3.563,999.41,29.0,1898.7,1898.7*1D
$UL2,2012-10-22,15:44:48.10,260.35,42.732,64.638,38.33,6.26,2762.11,5487.4,5.996,2448.1,6588.6,44.98,27.44,,3.554,3.589,3.600,3.597,3.552,3.563,999.24,29.0,1898.7,1898.7*1D
$UL2,2012-10-22,15:44:48.15,260.40,42.724,64.786,38.33,6.26,2767.92,5485.4,5.996,2449.0,6590.9,44.98,27.44,,3.553,3.588,3.599,3.596,3.551,3.562,999.24,29.0,1898.7,1898.7*15
$UL2,2012-10-22,15:44:48.20,260.45,42.714,64.997,39.44,6.99,2776.29,5481.6,5.996,2449.9,6593.2,44.98,27.44,,3.552,3.588,3.599,3.595,3.550,3.562,999.07,29.0,1898.7,1898.7*1B
$UL2,2012-10-22,15:44:48.25,260.50,42.710,65.013,39.44,6.99,2776.73,5482.0,5.996,2450.8,6595.5,44.99,27.44,,3.552,3.587,3.598,3.595,3.549,3.562,999.07,29.0,1898.7,1898.7*1F
$UL2,2012-10-22,15:44:48.30,260.55,42.705,65.070,40.59,7.66,2778.85,5480.9,5.996,2451.7,6597.8,45.00,27.44,,3.551,3.587,3.598,3.595,3.549,3.561,998.92,29.0,1898.7,1898.7*1D
$UL2,2012-10-22,15:44:48.35,260.60,42.699,65.122,40.59,7.66,2780.68,5479.4,5.996,2452.6,6600.1,45.02,27.44,,3.551,3.587,3.597,3.595,3.548,3.561,998.92,29.0,1898.7,1898.7*19
$UL2,2012-10-22,15:44:48.40,260.65,42.693,65.243,41.80,8.32,2785.40,5478.3,5.996,2453.5,6602.5,45.04,27.44,,3.550,3.586,3.597,3.594,3.548,3.560,998.75,29.0,1898.2,1898.2*19
$UL2,2012-10-22,15:44:48.45,260.70,42.685,65.380,41.80,8.32,2790.78,5477.9,5.996,2454.4,6604.8,45.07,27.44,,3.550,3.586,3.596,3.594,3.547,3.560,998.75,29.0,1898.7,1898.7*1B
$UL2,2012-10-22,15:44:48.50,260.75,42.676,65.551,43.04,8.95,2797.44,5473.8,5.996,2455.3,6607.1,45.07,27.44,,3.549,3.586,3.595,3.593,3.546,3.560,998.58,29.0,1898.7,1898.7*1C
$UL2,2012-10-22,15:44:48.55,260.80,42.668,65.743,43.04,8.95,2805.14,5473.3,5.996,2456.2,6609.5,45.07,27.44,,3.548,3.585,3.595,3.592,3.545,3.559,998.58,29.0,1898.7,1898.7*15
$UL2,2012-10-22,15:44:48.60,260.85,42.662,65.819,44.30,9.48,2807.97,5474.1,5.996,2457.1,6611.8,45.09,27.44,,3.548,3.585,3.594,3.592,3.545,3.559,998.43,29.0,1898.7,1898.7*12
$UL2,2012-10-22,15:44:48.65,260.90,42.655,65.941,44.30,9.48,2812.75,5470.5,5.996,2458.0,6614.1,45.10,27.44,,3.547,3.584,3.594,3.592,3.544,3.558,998.43,29.0,1898.7,1898.7*17
$UL2,2012-10-22,15:44:48.70,260.95,42.649,66.052,45.58,9.98,2817.05,5467.6,5.996,2459.0,6616.5,45.10,27.44,,3.547,3.583,3.594,3.591,3.544,3.557,998.27,29.0,1898.7,1898.7*18
$UL2,2012-10-22,15:44:48.75,261.00,42.642,66.196,45.58,9.98,2822.72,5468.8,5.996,2459.9,6618.8,45.12,27.44,,3.546,3.582,3.593,3.591,3.543,3.557,998.27,29.0,1898.7,1898.7*1D
$UL2,2012-10-22,15:44:48.80,261.05,42.637,66.213,46.91,10.49,2823.13,5465.1,5.996,2460.8,6621.2,45.12,27.44,,3.546,3.582,3.593,3.590,3.543,3.556,998.08,29.0,1898.7,1898.7*28
$UL2,2012-10-22,15:44:48.85,261.10,42.630,66.365,46.91,10.49,2829.13,5463.6,5.996,2461.7,6623.6,45.14,27.44,,3.545,3.581,3.593,3.590,3.542,3.556,998.08,29.0,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:48.90,261.15,42.625,66.421,48.26,10.94,2831.18,5464.7,5.996,2462.6,6625.9,45.15,27.44,,3.544,3.581,3.592,3.590,3.542,3.555,997.91,29.0,1898.7,1898.7*28
$UL2,2012-10-22,15:44:48.95,261.20,42.619,66.525,48.26,10.94,2835.23,5461.6,5.996,2463.6,6628.3,45.15,27.44,,3.544,3.580,3.592,3.590,3.541,3.555,997.91,29.0,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:49.00,261.25,42.613,66.637,49.61,11.33,2839.60,5462.2,5.996,2464.5,6630.6,45.17,27.44,,3.544,3.579,3.592,3.589,3.541,3.554,997.75,29.0,1898.7,1898.7*22
$UL2,2012-10-22,15:44:49.05,261.30,42.608,66.719,49.61,11.33,2842.77,5460.2,5.996,2465.4,6633.0,45.17,27.44,,3.543,3.578,3.591,3.589,3.540,3.554,997.75,29.0,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:49.10,261.35,42.603,66.747,50.95,11.64,2843.59,5457.2,5.996,2466.3,6635.4,45.17,27.44,,3.543,3.578,3.591,3.589,3.540,3.553,997.60,29.0,1898.7,1898.7*21
$UL2,2012-10-22,15:44:49.15,261.40,42.597,66.850,50.95,11.64,2847.63,5458.2,5.996,2467.3,6637.8,45.18,27.44,,3.543,3.578,3.590,3.588,3.539,3.553,997.60,29.0,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:49.20,261.45,42.590,66.944,52.29,11.89,2851.16,5457.0,5.996,2468.2,6640.1,45.18,27.44,,3.542,3.577,3.590,3.588,3.539,3.552,997.44,29.0,1898.7,1898.7*2D
$UL2,2012-10-22,15:44:49.25,261.50,42.587,66.946,52.29,11.89,2851.16,5454.9,5.996,2469.1,6642.5,45.19,27.44,,3.542,3.577,3.589,3.587,3.539,3.552,997.44,29.0,1898.7,1898.7*20
$UL2,2012-10-22,15:44:49.30,261.55,42.582,67.021,53.60,12.08,2853.86,5456.4,5.996,2470.1,6644.9,45.24,27.44,,3.542,3.576,3.589,3.587,3.538,3.552,997.29,29.0,1898.7,1898.7*28
$UL2,2012-10-22,15:44:49.35,261.60,42.579,67.027,53.60,12.08,2853.94,5454.8,5.996,2471.0,6647.3,45.24,27.44,,3.541,3.576,3.589,3.587,3.538,3.552,997.29,29.0,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:49.40,261.65,42.576,66.997,54.92,12.24,2852.47,5453.8,5.996,2471.9,6649.6,45.24,27.44,,3.541,3.576,3.589,3.586,3.538,3.551,997.14,29.0,1898.7,1898.7*27
$UL2,2012-10-22,15:44:49.45,261.70,42.571,67.082,54.92,12.24,2855.75,5454.2,5.996,2472.9,6652.0,45.24,27.64,,3.541,3.575,3.588,3.586,3.537,3.551,997.14,29.0,1898.7,1898.7*26
$UL2,2012-10-22,15:44:49.50,261.75,42.565,67.189,56.20,12.33,2859.93,5451.5,5.996,2473.8,6654.4,45.28,27.75,,3.540,3.575,3.588,3.585,3.537,3.550,997.00,29.0,1898.7,1898.7*2B
$UL2,2012-10-22,15:44:49.55,261.80,42.559,67.261,56.20,12.33,2862.60,5451.8,5.996,2474.7,6656.8,45.30,27.83,,3.540,3.574,3.588,3.585,3.536,3.550,997.00,29.0,1898.7,1898.7*21
$UL2,2012-10-22,15:44:49.60,261.85,42.554,67.319,57.48,12.40,2864.68,5450.1,5.996,2475.7,6659.2,45.31,27.88,,3.539,3.574,3.588,3.585,3.536,3.549,996.85,29.0,1898.7,1898.7*28
$UL2,2012-10-22,15:44:49.65,261.90,42.550,67.364,57.48,12.40,2866.33,5448.6,5.996,2476.6,6661.6,45.33,27.93,,3.539,3.573,3.587,3.584,3.536,3.549,996.85,29.0,1898.2,1898.2*29
$UL2,2012-10-22,15:44:49.70,261.95,42.544,67.437,58.78,12.50,2869.07,5448.7,5.996,2477.5,6664.0,45.33,27.95,,3.538,3.573,3.587,3.584,3.535,3.548,996.69,29.0,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:49.75,262.00,42.541,67.442,58.78,12.50,2869.09,5448.2,5.996,2478.5,6666.3,45.35,27.98,,3.538,3.573,3.587,3.583,3.535,3.548,996.69,29.0,1898.7,1898.7*2A
$UL2,2012-10-22,15:44:49.80,262.05,42.536,67.506,60.08,12.56,2871.44,5447.2,5.996,2479.4,6668.7,45.37,28.00,,3.538,3.573,3.587,3.583,3.535,3.548,996.54,29.0,1898.2,1898.2*29
$UL2,2012-10-22,15:44:49.85,262.10,42.532,67.558,60.08,12.56,2873.35,5448.3,5.996,2480.3,6671.1,45.37,28.01,,3.537,3.573,3.586,3.582,3.534,3.547,996.54,29.0,1898.7,1898.7*22
$UL2,2012-10-22,15:44:49.90,262.15,42.527,67.644,61.35,12.59,2876.67,5443.9,5.996,2481.3,6673.5,45.37,28.01,,3.537,3.572,3.586,3.582,3.534,3.547,996.40,29.0,1898.7,1898.7*29
$UL2,2012-10-22,15:44:49.95,262.20,42.522,67.693,61.35,12.59,2878.43,5444.7,5.996,2482.2,6675.9,45.38,28.03,,3.536,3.572,3.585,3.582,3.534,3.546,996.40,29.0,1898.7,1898.7*22
$UL2,2012-10-22,15:44:50.00,262.25,42.517,67.745,62.63,12.61,2880.32,5443.3,5.996,2483.2,6678.3,45.41,28.03,,3.536,3.572,3.584,3.581,3.533,3.546,996.25,29.0,1898.7,1898.7*28
$UL2,2012-10-22,15:44:50.05,262.30,42.514,67.745,62.63,12.61,2879.99,5444.3,5.996,2484.1,6680.7,45.42,28.06,,3.536,3.572,3.584,3.581,3.533,3.546,996.25,29.0,1898.7,1898.7*2B
$UL2,2012-10-22,15:44:50.10,262.35,42.511,67.745,63.89,12.61,2879.17,5443.0,5.996,2485.0,6683.1,45.42,28.07,,3.535,3.572,3.583,3.581,3.533,3.546,996.10,29.0,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:50.15,262.40,42.507,67.793,63.89,12.61,2881.65,5440.9,5.996,2486.0,6685.5,45.44,28.08,,3.535,3.572,3.583,3.581,3.532,3.545,996.10,29.0,1898.7,1898.7*27
$UL2,2012-10-22,15:44:50.20,262.45,42.502,67.821,65.12,12.57,2882.54,5441.6,5.996,2486.9,6687.9,45.45,28.09,,3.535,3.571,3.583,3.580,3.532,3.545,995.97,29.0,1899.2,1899.2*20
$UL2,2012-10-22,15:44:50.25,262.50,42.540,65.983,65.12,12.57,2806.92,5438.4,5.996,2487.8,6690.3,45.49,28.10,,3.535,3.571,3.583,3.580,3.532,3.545,995.97,29.0,1898.7,1898.7*2E
$UL2,2012-10-22,15:44:50.30,262.55,43.223,37.490,66.27,12.41,1620.45,5333.5,5.996,2488.4,6691.6,45.64,28.11,,3.589,3.622,3.629,3.627,3.587,3.600,995.87,29.0,1898.7,1898.7*23
