Date,Time,Cels(V),A2(V),RSSI(dB),RxBt(V),VFAS(V),Curr(A),RPM(rpm),Fuel(mAh),Tmp1(@C),Tmp2(@C),TFET(@C),TBEC(@C),PWM(%),Rud,Ele,Thr,Ail,S1,6P,S2,L1,L2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-03,16:26:44.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:44.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:44.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:44.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:44.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:44.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:44.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:44.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:44.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:44.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:45.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:45.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:45.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:45.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:45.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:45.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:45.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:45.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:45.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:45.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:46.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-468,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:46.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:46.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:46.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:46.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:46.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:46.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:46.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:46.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:46.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:47.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:47.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:47.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:47.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:47.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:47.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:47.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:47.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:47.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:47.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:48.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:48.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:48.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:48.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:48.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:48.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:48.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:48.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:48.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:48.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,-1,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:49.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:49.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:49.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:49.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:49.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:49.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:49.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:49.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:49.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:49.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:50.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:50.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:50.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:50.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:50.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:50.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:50.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:50.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:50.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:50.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:51.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:51.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:51.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-468,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:51.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:51.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:51.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:51.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:51.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:51.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:51.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:26:52.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:52.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:52.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:52.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:52.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:52.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:52.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:52.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:52.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:52.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:53.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:53.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:53.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:53.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:53.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:53.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:53.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:53.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:53.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:53.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:54.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:54.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:54.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:54.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:54.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:54.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:54.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:54.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:54.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:54.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:55.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,7,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:55.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:55.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,526,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:55.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,659,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:55.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:55.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:55.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:55.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-469,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
2018-06-03,16:26:55.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,-453,9,-468,-1024,-3,660,525,1,0,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,9.9
